,ID,changetype,conversion,latitude,longitude,MGRS,blockstratum,substratum,refno_mapno,refno_maplow,refno_maphigh,reflow_mapno,reflow_maplow,reflow_maphigh,refhigh_mapno,refhigh_maplow,refhigh_maphigh,userslow,producerslow,usershigh,producershigh,usersall,producersall,overallhigh,overallall
58,40284_2,No change,no,6.28045915134305,101.930309193865,47NRG,treelosswet,2,28,7,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.8
75,40284_19,No change,no,6.29117059630664,101.95339345905,47NRG,treelosswet,3,41,0,4,0,0,0,0,0,0,,,0.0,,0.0,,0.9111111111111112,0.9111111111111112
123,97785_16,No change,no,14.0320462547674,13.7197614282055,33PUR,waternew,4,19,0,1,0,0,0,0,0,0,,,0.0,,0.0,,0.95,0.95
147,103279_20,No change,no,14.6639323544052,78.7837381235483,44PKB,builtnewalert,3,27,12,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.6923076923076923
223,197293_7,No change,no,24.0446168853437,79.0546099568956,44QKM,waternew,1,32,0,4,0,0,0,0,0,0,,,0.0,,0.0,,0.8888888888888888,0.8888888888888888
229,197293_13,No change,no,24.0421771289389,79.075882130539,44QKM,waternew,1,7,0,37,0,0,0,0,0,0,,,0.0,,0.0,,0.1590909090909091,0.1590909090909091
235,254365_2,No change,no,28.627112946608,30.9070529591566,36RTS,cropnew,1,32,0,14,0,0,0,0,0,0,,,0.0,,0.0,,0.6956521739130435,0.6956521739130435
242,254365_9,No change,human,28.6584759326685,30.9757887814271,36RTS,cropnew,3,0,0,17,0,0,0,0,0,0,,,0.0,,0.0,,0.0,0.0
274,315306_1,No change,no,33.6664424524169,58.4182259339474,40SFC,gen,2,26,15,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.6341463414634146
275,315306_2,No change,no,33.6659940005953,58.4101295877234,40SFC,gen,2,43,0,20,0,0,0,0,0,0,,,0.0,,0.0,,0.6825396825396826,0.6825396825396826
277,315306_4,No change,no,33.6781989048084,58.4310395378182,40SFC,gen,2,13,1,14,0,0,0,0,0,0,0.0,,0.0,,0.0,,0.5,0.4642857142857143
281,315306_8,No change,no,33.7094714117762,58.4636064593909,40SFC,gen,2,53,0,8,0,0,0,0,0,0,,,0.0,,0.0,,0.8688524590163934,0.8688524590163934
283,315306_10,No change,no,33.7243832533617,58.4836098512211,40SFC,gen,2,1,0,2,0,0,0,0,0,0,,,0.0,,0.0,,0.3333333333333333,0.3333333333333333
284,315306_11,No change,no,33.7039247780646,58.452182887795,40SFC,gen,2,83,0,3,0,0,0,0,0,0,,,0.0,,0.0,,0.9651162790697676,0.9651162790697676
311,372152_4,No change,no,39.1348970023884,115.474068794899,50SLJ,waternew,1,14,26,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.35
323,372152_16,No change,no,39.1364683879562,115.470216817025,50SLJ,waternew,1,8,30,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.2105263157894736
359,424369_2,No change,human,44.1958634481137,85.1986673530614,45TUK,gen,2,18,0,3,0,0,0,0,0,0,,,0.0,,0.0,,0.8571428571428571,0.8571428571428571
360,424369_3,No change,human,44.2070950747333,85.191566189637,45TUK,gen,2,11,0,6,0,0,0,0,0,0,,,0.0,,0.0,,0.6470588235294118,0.6470588235294118
362,424369_5,No change,human,44.201820369027,85.1996121629411,45TUK,gen,2,16,6,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.7272727272727273
364,424369_7,No change,human,44.1930271293944,85.1563336676362,45TUK,gen,2,16,0,2,0,0,0,0,0,0,,,0.0,,0.0,,0.8888888888888888,0.8888888888888888
366,424369_9,No change,human,44.2008512956104,85.1726093560183,45TUK,gen,2,8,0,3,0,0,0,0,0,0,,,0.0,,0.0,,0.7272727272727273,0.7272727272727273
393,490359_7,No change,no,50.0252517727298,35.7283137171403,36UXA,oldcrop_short,2,41,22,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.6507936507936508
402,490359_16,No change,no,49.971673120989,35.824451693647,36UXA,oldcrop_short,4,42,0,20,0,0,0,0,0,0,,,0.0,,0.0,,0.6774193548387096,0.6774193548387096
403,490359_17,No change,no,50.016196419199,35.7231934654291,36UXA,oldcrop_short,2,37,0,14,0,0,0,0,0,0,,,0.0,,0.0,,0.7254901960784313,0.7254901960784313
404,490359_18,No change,no,49.9568508839162,35.8235838557712,36UXA,oldcrop_short,4,48,25,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.6575342465753424
409,529881_3,No change,no,53.5601421478993,42.7424588395094,38ULE,oldcrop_short,3,28,0,3,0,0,0,0,0,0,,,0.0,,0.0,,0.9032258064516128,0.9032258064516128
431,539283_5,No change,no,54.5330419586548,126.634354970891,52UCF,fire,3,14,2,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.875
448,557332_2,No change,no,56.4816818888803,126.713267950363,52VCH,fire,4,0,17,0,0,0,0,0,0,0,0.0,,,,0.0,,1.0,0.0
483,576420_18,No change,no,58.7687476157554,24.4838520369731,35VLF,treelossTF,3,6,0,64,0,0,0,0,0,0,,,0.0,,0.0,,0.0857142857142857,0.0857142857142857
544,796166_10,No change,no,30.1925920817142,-98.0046572123102,14RNU,builtnewalert,2,2,0,40,0,0,0,0,0,0,,,0.0,,0.0,,0.0476190476190476,0.0476190476190476
550,796166_16,No change,human,30.2075371121969,-97.9767676716695,14RNU,builtnewalert,1,0,0,6,0,0,0,0,0,0,,,0.0,,0.0,,0.0,0.0
555,805113_1,No change,no,32.0416863031996,-113.996827024669,12STA,gen,2,4,0,12,0,0,0,0,0,0,,,0.0,,0.0,,0.25,0.25
559,805113_5,No change,no,32.0443711238648,-113.916567508217,12STA,gen,2,2,0,19,0,0,0,0,0,0,,,0.0,,0.0,,0.0952380952380952,0.0952380952380952
560,805113_6,No change,no,32.0603131332371,-113.998387585685,12STA,gen,2,6,0,22,0,0,0,0,0,0,,,0.0,,0.0,,0.2142857142857142,0.2142857142857142
562,805113_8,No change,no,32.0524378310915,-113.953666104697,12STA,gen,2,8,0,4,0,0,0,0,0,0,,,0.0,,0.0,,0.6666666666666666,0.6666666666666666
581,815373_9,No change,no,34.2516795134844,-78.4758808803483,17SQT,treelosswet,3,0,0,7,0,0,0,0,0,0,,,0.0,,0.0,,0.0,0.0
