site_id,date,labels
34405_2,2024-01-05,0
34405_2,2024-01-12,0
34405_2,2024-01-17,0
34405_2,2024-01-24,0
34405_2,2024-01-29,0
34405_2,2024-02-05,0
34405_2,2024-02-10,0
34405_2,2024-02-17,0
34405_2,2024-02-22,0
34405_2,2024-02-29,0
34405_2,2024-03-05,0
34405_2,2024-03-12,1
34405_2,2024-03-17,2
34405_2,2024-03-24,2
34405_2,2024-03-29,2
34405_2,2024-04-10,2
34405_2,2024-04-17,6
34405_2,2024-04-22,6
34405_2,2024-04-29,6
34405_2,2024-05-04,6
34405_2,2024-05-11,6
34405_2,2024-05-16,6
34405_2,2024-05-23,6
34405_2,2024-05-28,6
34405_2,2024-06-04,6
34405_2,2024-06-09,6
34405_2,2024-06-16,6
34405_2,2024-06-21,6
34405_2,2024-06-28,8
34405_2,2024-07-03,8
34405_2,2024-07-10,8
34405_2,2024-07-15,1
34405_2,2024-07-22,2
34405_2,2024-07-27,2
34405_2,2024-08-03,2
34405_2,2024-08-08,2
34405_2,2024-08-15,2
34405_2,2024-08-20,3
34405_2,2024-08-27,3
34405_2,2024-09-01,3
34405_2,2024-09-08,3
34405_2,2024-09-13,3
34405_2,2024-09-20,3
34405_2,2024-09-25,3
34405_2,2024-10-02,7
34405_2,2024-10-07,7
34405_2,2024-10-14,7
34405_2,2024-10-19,7
34405_2,2024-10-26,7
34405_2,2024-10-31,7
34405_2,2024-11-07,7
34405_2,2024-11-12,7
34405_2,2024-11-19,7
34405_2,2024-11-24,7
34405_2,2024-12-01,7
34405_2,2024-12-06,7
34405_2,2024-12-13,7
34405_2,2024-12-18,7
34405_2,2024-12-25,7
34405_2,2024-12-30,7
