site_id,date,labels
424369_3,2024-01-06,0
424369_3,2024-01-06,0
424369_3,2024-01-11,0
424369_3,2024-01-11,0
424369_3,2024-01-18,0
424369_3,2024-01-18,0
424369_3,2024-01-23,0
424369_3,2024-01-23,0
424369_3,2024-01-30,0
424369_3,2024-01-30,0
424369_3,2024-02-04,0
424369_3,2024-02-04,0
424369_3,2024-02-11,0
424369_3,2024-02-11,0
424369_3,2024-02-16,0
424369_3,2024-02-16,0
424369_3,2024-02-23,0
424369_3,2024-02-23,0
424369_3,2024-02-28,0
424369_3,2024-02-28,0
424369_3,2024-03-06,0
424369_3,2024-03-06,0
424369_3,2024-03-11,1
424369_3,2024-03-11,0
424369_3,2024-03-18,0
424369_3,2024-03-18,0
424369_3,2024-03-23,0
424369_3,2024-03-23,0
424369_3,2024-03-30,0
424369_3,2024-03-30,0
424369_3,2024-04-04,0
424369_3,2024-04-04,0
424369_3,2024-04-16,1
424369_3,2024-04-16,0
424369_3,2024-04-23,0
424369_3,2024-04-23,0
424369_3,2024-04-28,0
424369_3,2024-04-28,0
424369_3,2024-05-05,0
424369_3,2024-05-05,0
424369_3,2024-05-10,0
424369_3,2024-05-10,0
424369_3,2024-05-17,0
424369_3,2024-05-17,0
424369_3,2024-05-22,0
424369_3,2024-05-22,0
424369_3,2024-05-29,0
424369_3,2024-05-29,0
424369_3,2024-06-03,0
424369_3,2024-06-03,0
424369_3,2024-06-10,1
424369_3,2024-06-10,0
424369_3,2024-06-15,0
424369_3,2024-06-15,0
424369_3,2024-06-22,0
424369_3,2024-06-22,0
424369_3,2024-06-27,0
424369_3,2024-06-27,0
424369_3,2024-07-04,1
424369_3,2024-07-04,1
424369_3,2024-07-09,5
424369_3,2024-07-09,5
424369_3,2024-07-16,5
424369_3,2024-07-16,5
424369_3,2024-07-21,5
424369_3,2024-07-21,5
424369_3,2024-07-28,5
424369_3,2024-07-28,5
424369_3,2024-08-02,5
424369_3,2024-08-02,5
424369_3,2024-08-09,5
424369_3,2024-08-09,0
424369_3,2024-08-14,5
424369_3,2024-08-14,0
424369_3,2024-08-21,5
424369_3,2024-08-21,0
424369_3,2024-08-26,6
424369_3,2024-08-26,0
424369_3,2024-09-02,6
424369_3,2024-09-02,1
424369_3,2024-09-07,6
424369_3,2024-09-07,2
424369_3,2024-09-14,6
424369_3,2024-09-14,2
424369_3,2024-09-19,6
424369_3,2024-09-19,2
424369_3,2024-09-26,6
424369_3,2024-09-26,2
424369_3,2024-10-01,6
424369_3,2024-10-01,2
424369_3,2024-10-08,8
424369_3,2024-10-08,2
424369_3,2024-10-13,8
424369_3,2024-10-13,2
424369_3,2024-10-20,1
424369_3,2024-10-20,3
424369_3,2024-10-25,0
424369_3,2024-10-25,3
424369_3,2024-11-01,4
424369_3,2024-11-01,3
424369_3,2024-11-06,5
424369_3,2024-11-06,3
424369_3,2024-11-13,5
424369_3,2024-11-13,3
424369_3,2024-11-18,5
424369_3,2024-11-18,3
424369_3,2024-11-25,5
424369_3,2024-11-25,7
424369_3,2024-11-30,5
424369_3,2024-11-30,7
424369_3,2024-12-07,5
424369_3,2024-12-07,7
424369_3,2024-12-12,5
424369_3,2024-12-12,7
424369_3,2024-12-19,0
424369_3,2024-12-19,7
424369_3,2024-12-24,0
424369_3,2024-12-24,7
